Movie_Title,Time,Genre,Directors,Writers,Actors,Metascore,User_Rating,Number_of_Ratings,Budget,Box_Office_US,MPAA,Date
The Man in the Gray Flannel Suit,153,Drama; War,Nunnally Johnson,Nunnally Johnson; Sloan Wilson,Gregory Peck; Jennifer Jones; Fredric March,,7.1,1735,,1.09E+07,,5/8/1956
The Lone Ranger,86,Adventure; Western,Stuart Heisler,Herb Meadow,Clayton Moore; Jay Silverheels; Lyle Bettger,,6.9,401,,,,2/25/1956
The Harder They Fall,109,Drama; Film-Noir; Sport,Mark Robson,Philip Yordan; Budd Schulberg,Humphrey Bogart; Rod Steiger; Jan Sterling,,7.5,3336,,,,7/24/1956
The Rainmaker,121,Romance; Thriller; Western,Joseph Anthony,N. Richard Nash; N. Richard Nash,Burt Lancaster; Katharine Hepburn; Wendell Corey,,6.9,1876,,,,12/13/1956
The Girl Can't Help It,99,Comedy; Music,Frank Tashlin,Frank Tashlin; Herbert Baker,Tom Ewell; Jayne Mansfield; Edmond O'Brien,,6.9,1648,,,,12/1/1956
The Swan,104,Comedy; Romance; Drama,Charles Vidor,Ferenc Molnr; John Dighton,Grace Kelly; Alec Guinness; Louis Jourdan,,6.4,1254,,,,4/26/1956
Bigger Than Life,95,Drama,Nicholas Ray,Cyril Hume; Richard Maibaum,James Mason; Barbara Rush; Walter Matthau,,7.5,2985,,,,8/2/1956
The Toy Tiger,88,Comedy,Jerry Hopper,Marcella Burke; Frederick Kohner,Jeff Chandler; Laraine Day; Tim Hovey,,6.4,90,,,,7/1/1956
Four Bags Full,80,Comedy,Claude Autant-Lara,Marcel Aym; Jean Aurenche,Jean Gabin; Bourvil; Jeannette Batti,,7.4,1450,,,,10/26/1956
The Hunchback of Notre Dame,104,Drama; History; Horror,Jean Delannoy,Victor Hugo; Jean Aurenche,Gina Lollobrigida; Anthony Quinn; Jean Danet,,6.5,1107,,,PG,11/3/1957
The Burmese Harp,116,Drama; Music; War,Kon Ichikawa,Michio Takeyama; Natto Wada,Rentar Mikuni; Shji Yasui; Jun Hamamura,,7.9,2674,,,,4/28/1967
The Teahouse of the August Moon,123,Comedy,Daniel Mann,John Patrick; Vern J. Sneider,Marlon Brando; Glenn Ford; Machiko Ky,,6.7,1827,,,,12/1/1956
The Opposite Sex,117,Comedy; Musical; Romance,David Miller,Fay Kanin; Michael Kanin,June Allyson; Joan Collins; Dolores Gray,,6.2,670,,,,4/29/1957
While the City Sleeps,100,Drama; Film-Noir,Fritz Lang,Casey Robinson; Charles Einstein,Dana Andrews; Rhonda Fleming; George Sanders,,7,2419,,,,5/30/1956
The Man Is Armed,70,Crime; Drama,Franklin Adreon,Robert C. Dennis; Richard H. Landau,Dane Clark; May Wynn; William Talman,,6.1,11,,,,10/19/1956
A Kiss Before Dying,94,Crime; Mystery; Romance,Gerd Oswald,Lawrence Roman; Ira Levin,Robert Wagner; Jeffrey Hunter; Virginia Leith,,6.8,1517,,,,6/12/1956
The Last Hunt,108,Western,Richard Brooks,Richard Brooks; Milton Lott,Robert Taylor; Stewart Granger; Lloyd Nolan,,6.9,659,,,,7/18/1956
Tons of Trouble,77,Comedy,Leslie S. Hiscott,John Barrow; Richard Hearne,Richard Hearne; William Hartnell; Austin Trevor,,7.1,8,,,,5/9/1905
Beyond a Reasonable Doubt,80,Crime; Film-Noir; Drama,Fritz Lang,Douglas Morrow; Douglas Morrow,Dana Andrews; Joan Fontaine; Sidney Blackmer,,6.9,2071,,,,9/5/1956
Samurai III: Duel at Ganryu Island,105,Action; Adventure; Biography,Hiroshi Inagaki,Hideji Hj; Hiroshi Inagaki,Koji Tsuruta; Toshir Mifune; Kaoru Yachigusa,,7.7,3045,,,,11/1/1967
Tea and Sympathy,122,Drama,Vincente Minnelli,Robert Anderson; Robert Anderson,Deborah Kerr; John Kerr; Leif Erickson,,7.1,1204,,,,11/5/1956
Aparajito,110,Drama,Satyajit Ray,Bibhutibhushan Bandyopadhyay; Kanailal Basu,Kamala Adhikari; Lalchand Banerjee; Kali Bannerjee,,7.9,4190,,170215,,5/9/1905
A Town Like Alice,117,Crime; Drama; Romance,Jack Lee,Nevil Shute; W.P. Lipscomb,Virginia McKenna; Peter Finch; Kenji Takaki,,6.9,664,,,,6/28/1956
Rodan,74,Adventure; Drama; Horror,Ishir Honda,David Duncan; Takeshi Kimura,Kenji Sahara; Yumi Shirakawa; Akihiko Hirata,,6.2,1755,,,,8/6/1957
The Last Wagon,98,Adventure; Drama; Western,Delmer Daves,James Edward Grant; Delmer Daves,Richard Widmark; Felicia Farr; Susan Kohner,,6.9,1135,,,,9/21/1956
The Eddy Duchin Story,123,Biography; Drama; Music,George Sidney,Samuel A. Taylor; Leo Katcher,Kim Novak; Rex Thompson; James Whitmore,,6.6,853,,,,6/21/1956
Autumn Leaves,107,Drama,Robert Aldrich,Jean Rouverol; Hugo Butler,Joan Crawford; Cliff Robertson; Vera Miles,,6.7,911,,,,8/1/1956
World Without End,80,Adventure; Romance; Sci-Fi,Edward Bernds,Edward Bernds,Hugh Marlowe; Nancy Gates; Nelson Leigh,,6,617,,,,3/25/1956
Serenade,121,Drama,Anthony Mann,Ivan Goff; Ben Roberts,Mario Lanza; Joan Fontaine; Sara Montiel,,5.7,227,,,,3/23/1956
Bhowani Junction,110,Drama; Adventure; Romance,George Cukor,Sonya Levien; Ivan Moffat,Ava Gardner; Stewart Granger; Bill Travers,,6.2,887,,,,5/1/1956
The Great Locomotive Chase,85,Action; Adventure; Family,Francis D. Lyon,Lawrence Edward Watkin,Fess Parker; Jeffrey Hunter; Jeff York,,6.8,415,,,,6/8/1956
The Creature Walks Among Us,78,Horror; Sci-Fi,John Sherwood,Arthur A. Ross,Jeff Morrow; Rex Reason; Leigh Snowden,,5.7,1347,,,,4/26/1956
Pardners,90,Comedy; Western,Norman Taurog,Sidney Sheldon; Jerry Davis,Dean Martin; Jerry Lewis; Lori Nelson,,5.9,650,,,,8/1/1956
Rock Around the Clock,77,Music,Fred F. Sears,James B. Gordon; Robert E. Kent,Bill Haley; Rudy Pompilli; Al Rex,,5.9,509,300000,4000000,,3/21/1956
Frgekroen,105,,Poul Bang,Poul Bang; John Olsen,Dirch Passer; Ove Sproge; Kjeld Petersen,,6.4,53,,,,10/12/1956
Never Say Goodbye,96,Drama; Romance,Jerry Hopper,Luigi Pirandello; Bruce Manning,Rock Hudson; Cornell Borchers; George Sanders,,6.3,240,,,,3/10/1956
The Ambassador's Daughter,103,Comedy; Romance,Norman Krasna,Norman Krasna,Olivia de Havilland; John Forsythe; Myrna Loy,,5.7,334,,,,7/26/1956
Indestructible Man,70,Crime; Horror; Sci-Fi,Jack Pollexfen,Vy Russell; Sue Dwiggins,Lon Chaney Jr.; Max Showalter; Marian Carr,,3.3,1162,,,,3/25/1956
Elena and Her Men,98,Comedy; Drama; Romance,Jean Renoir,Jean Renoir; Jean Serge,Ingrid Bergman; Jean Marais; Mel Ferrer,,6.3,747,,,,12/31/1956
Julie,99,Thriller,Andrew L. Stone,Andrew L. Stone,Doris Day; Louis Jourdan; Barry Sullivan,,5.9,690,,,,10/17/1956
The Mountain,105,Adventure; Drama,Edward Dmytryk,Henry Troyat; Ranald MacDougall,Spencer Tracy; Robert Wagner; Claire Trevor,,6.7,768,,,,11/1/1956
Mohawk,80,Romance; Western,Kurt Neumann,Maurice Geraghty; Milton Krims,Scott Brady; Rita Gam; Neville Brand,,5.3,207,,,,4/1/1956
Away All Boats,114,War; Drama,Joseph Pevney,Ted Sherdeman; Kenneth M. Dodson,Jeff Chandler; George Nader; Lex Barker,,6.2,642,,,,8/16/1956
The Benny Goodman Story,116,Biography; Drama; Music,Valentine Davies,Valentine Davies,Steve Allen; Donna Reed; Berta Gersten,,6.4,662,,,,5/9/1905
Three Violent People,100,Western,Rudolph Mat,James Edward Grant; Leonard Praskins,Charlton Heston; Anne Baxter; Gilbert Roland,,6.2,444,,,,12/1/1956
Tribute to a Bad Man,95,Drama; Romance; Western,Robert Wise,Michael Blankfort; Jack Schaefer,James Cagney; Don Dubbins; Stephen McNally,,6.6,717,,,,4/1/1956
It Conquered the World,71,Drama; Horror; Sci-Fi,Roger Corman,Lou Rusoff,Peter Graves; Beverly Garland; Lee Van Cleef,,4.9,1111,,,,7/15/1956
Patterns,83,Drama,Fielder Cook,Rod Serling,Van Heflin; Everett Sloane; Ed Begley,,7.8,897,,,,10/26/1956
The Catered Affair,92,Comedy; Drama; Romance,Richard Brooks,Paddy Chayefsky; Gore Vidal,Bette Davis; Ernest Borgnine; Debbie Reynolds,,7.1,1279,1008000,,,6/14/1956
Hollywood or Bust,95,Comedy,Frank Tashlin,Erna Lazarus,Dean Martin; Jerry Lewis; Pat Crowley,,6.4,811,,,,12/6/1956
Crazed Fruit,86,Drama,K Nakahira,Shintar Ishihara,Masahiko Tsugawa; Yjir Ishihara; Mie Kitahara,,7.4,813,,,,7/12/1956
The Rack,100,Drama,Arnold Laven,Stewart Stern; Rod Serling,Paul Newman; Wendell Corey; Walter Pidgeon,,6.7,584,,,,11/2/1956
12 Angry Men,96,Drama,Sidney Lumet,Reginald Rose,Martin Balsam; John Fiedler; Lee J. Cobb,,8.9,235560,350000,,,4/1/1957
The Bridge on the River Kwai,161,Adventure; Drama; History,David Lean,Pierre Boulle,William Holden; Alec Guinness; Jack Hawkins,,8.3,93129,3000000,3.33E+07,PG,12/14/1957
The Seventh Seal,96,Drama; Fantasy,Ingmar Bergman,Ingmar Bergman; Ingmar Bergman,Gunnar Bjrnstrand; Bengt Ekerot; Nils Poppe,,8.3,66961,150000,,,10/13/1958
Paths of Glory,88,Drama; War,Stanley Kubrick,Stanley Kubrick; Calder Willingham,Kirk Douglas; Ralph Meeker; Adolphe Menjou,,8.5,71233,935000,,,10/25/1957
Quantez,80,Western,Harry Keller,R. Wright Campbell; Ann Edwards,Fred MacMurray; Dorothy Malone; James Barton,,6.4,143,,,,10/1/1957
Wild Strawberries,91,Drama,Ingmar Bergman,Ingmar Bergman,Victor Sjstrm; Bibi Andersson; Ingrid Thulin,,8.3,37443,,,,6/22/1959
Witness for the Prosecution,116,Drama; Mystery,Billy Wilder,Agatha Christie; Billy Wilder,Tyrone Power; Marlene Dietrich; Charles Laughton,,8.4,32097,3000000,3750000,,2/6/1958
Funny Face,103,Romance; Comedy; Musical,Stanley Donen,Leonard Gershe,Audrey Hepburn; Fred Astaire; Kay Thompson,,6.9,11032,3000000,,,2/13/1957
Sweet Smell of Success,96,Drama; Film-Noir,Alexander Mackendrick,Clifford Odets; Ernest Lehman,Burt Lancaster; Tony Curtis; Susan Harrison,100/100,8.1,13503,2600000,,,6/27/1957
Decision at Sundown,77,Drama; Western,Budd Boetticher,Charles Lang; Vernon L. Fluharty,Randolph Scott; John Carroll; Karen Steele,,6.9,955,,,,11/10/1957
An Affair to Remember,119,Drama; Romance,Leo McCarey,Delmer Daves; Leo McCarey,Cary Grant; Deborah Kerr; Richard Denning,,7.4,14929,,,,7/11/1957
Old Yeller,83,Family; Drama; Adventure,Robert Stevenson,Fred Gipson; William Tunberg,Dorothy McGuire; Fess Parker; Jeff York,,7.2,5645,,,,12/25/1957
A King in New York,105,Comedy; Drama,Charles Chaplin,Charles Chaplin,Charles Chaplin; Maxine Audley; Jerry Desmonde,,7.1,3667,,,G,9/12/1957
The Prince and the Showgirl,115,Comedy; Romance,Laurence Olivier,Terence Rattigan; Terence Rattigan,Richard Wattis; David Horne; Laurence Olivier,,6.5,3867,,,,6/13/1957
High Tide at Noon,109,Drama; Romance,Philip Leacock,Elisabeth Ogilvie; Neil Paterson,Betta St. John; William Sylvester; Michael Craig,,5.9,53,,,,7/21/1958
Throne of Blood,110,Drama,Akira Kurosawa,Hideo Oguni; Shinobu Hashimoto,Toshir Mifune; Isuzu Yamada; Takashi Shimura,,8.1,18594,,,,11/22/1961
Bombers B-52,106,Drama; Romance,Gordon Douglas,Irving Wallace; Sam Rolfe,Natalie Wood; Karl Malden; Marsha Hunt,,5.8,370,1400000,,,5/11/1905
3:10 to Yuma,92,Drama; Thriller; Western,Delmer Daves,Halsted Welles; Elmore Leonard,Glenn Ford; Van Heflin; Felicia Farr,,7.6,10258,,,,9/13/1957
Ride Out for Revenge,78,Western,Bernard Girard,Burt Arthur; Norman Retchin,Rory Calhoun; Gloria Grahame; Lloyd Bridges,,5.1,78,,,,11/1/1957
Love in the Afternoon,130,Comedy; Romance; Drama,Billy Wilder,Billy Wilder; I.A.L. Diamond,Gary Cooper; Audrey Hepburn; Maurice Chevalier,,7.3,6583,2100000,1800000,,6/30/1957
Gunfight at the O.K. Corral,122,Western,John Sturges,Leon Uris; George Scullin,Burt Lancaster; Kirk Douglas; Rhonda Fleming,,7.2,6874,,1.18E+07,,5/30/1957
Peyton Place,157,Drama; Romance,Mark Robson,John Michael Hayes; Grace Metalious,Lana Turner; Lee Philips; Lloyd Nolan,,7.1,2892,,2.56E+07,,3/3/1958
The Accursed,78,Drama; Mystery,Michael McCarthy,Michael McCarthy; Michael McCarthy,Donald Wolfit; Robert Bray; Jane Griffiths,,5.3,54,,,,7/13/1958
Mother India,172,Drama; Musical; Family,Mehboob Khan,Wajahat Mirza; S. Ali Raza,Nargis; Sunil Dutt; Rajendra Kumar,53/100,7.5,2412,,,,2/14/1957
Nights of Cabiria,110,Drama,Federico Fellini,Federico Fellini; Ennio Flaiano,Giulietta Masina; Franois Prier; Franca Marzi,,8.2,18274,,752045,,5/26/1957
The Incredible Shrinking Man,81,Drama; Horror; Sci-Fi,Jack Arnold,Richard Matheson; Richard Matheson,Grant Williams; Randy Stuart; April Kent,,7.7,7626,750000,,,4/1/1957
Shoot-Out at Medicine Bend,87,Western,Richard L. Bare,John Tucker Battle; D.D. Beauchamp,Randolph Scott; James Craig; Angie Dickinson,,6.5,171,,,,5/4/1957
A Face in the Crowd,126,Drama,Elia Kazan,Budd Schulberg,Andy Griffith; Patricia Neal; Anthony Franciosa,,8,6941,,,,6/1/1957
The Delinquents,72,Drama,Robert Altman,Robert Altman,Tom Laughlin; Peter Miller; Richard Bakalyan,,5.7,261,65000,1000000,,3/1/1957
20 Million Miles to Earth,82,Fantasy; Horror; Sci-Fi,Nathan Juran,Robert Creighton Williams; Christopher Knopf,William Hopper; Joan Taylor; Frank Puglia,,6.3,3037,,,,6/1/1957
The Three Faces of Eve,91,Drama; Mystery,Nunnally Johnson,Nunnally Johnson; Corbett Thigpen,Joanne Woodward; David Wayne; Lee J. Cobb,,7.2,3513,,,,9/23/1957
The Enemy Below,98,Action; Adventure; Drama,Dick Powell,Wendell Mayes; D.A. Rayner,Robert Mitchum; Curd Jrgens; David Hedison,,7.5,4810,,,,1/8/1958
Jailhouse Rock,96,Drama; Music; Musical,Richard Thorpe,Guy Trosper; Nedrick Young,Elvis Presley; Judy Tyler; Mickey Shaughnessy,,6.3,4049,400000,4000000,,11/8/1957
Sayonara,147,Drama; Romance,Joshua Logan,Paul Osborn; James Michener,Marlon Brando; Patricia Owens; Red Buttons,,7.1,2915,,2.63E+07,,5/10/1905
Run of the Arrow,86,Western,Samuel Fuller,Samuel Fuller,Rod Steiger; Sara Montiel; Brian Keith,,6.7,870,,,,9/5/1957
The Sun Also Rises,130,Drama,Henry King,Peter Viertel; Ernest Hemingway,Tyrone Power; Ava Gardner; Mel Ferrer,,6.3,1135,,,,8/23/1957
Desk Set,103,Comedy; Romance,Walter Lang,Phoebe Ephron; Henry Ephron,Spencer Tracy; Katharine Hepburn; Gig Young,,7.2,3851,,,,5/1/1957
Curse of the Demon,95,Horror,Jacques Tourneur,M.R. James; Charles Bennett,Dana Andrews; Peggy Cummins; Niall MacGinnis,,7.6,5474,,,,7/1/1958
The Pajama Game,101,Comedy; Musical; Romance,George Abbott,George Abbott; Richard Bissell,Doris Day; John Raitt; Carol Haney,,6.8,1755,,,,12/10/1957
The Cranes are Flying,94,Drama; Romance; War,Mikhail Kalatozov,Viktor Rozov; Viktor Rozov,Tatyana Samoylova; Aleksey Batalov; Vasili Merkuryev,,8.1,6602,,,,3/21/1960
Loving You,101,Drama; Musical,Hal Kanter,Herbert Baker; Hal Kanter,Elvis Presley; Lizabeth Scott; Wendell Corey,,6,964,,,,7/9/1957
Kanal,91,Drama; War,Andrzej Wajda,Jerzy Stefan Stawinski; Jerzy Stefan Stawinski,Teresa Izewska; Tadeusz Janczar; Wienczyslaw Glinski,,7.8,3398,,,,4/20/1957
Hell Drivers,91,Drama; Film-Noir; Thriller,Cy Endfield,John Kruse; Cy Endfield,Stanley Baker; Herbert Lom; Peggy Cummins,,7.1,1287,,,,8/26/1957
The Garment Jungle,88,Drama; Film-Noir,Vincent Sherman,Lester Velie; Harry Kleiner,Lee J. Cobb; Kerwin Mathews; Gia Scala,,6.5,259,,,,4/25/1957
A Farewell to Arms,152,Drama; Romance; War,Charles Vidor,Ben Hecht; Ernest Hemingway,Rock Hudson; Jennifer Jones; Vittorio De Sica,,5.9,1231,4353000,1.10E+07,,12/14/1957
Escapade,87,Comedy; Drama,Philip Leacock,Roger MacDougall; Donald Ogden Stewart,John Mills; Yvonne Mitchell; Alastair Sim,,6.9,49,,,,8/5/1957
"Heaven Knows, Mr. Allison",108,Action; Adventure; Drama,John Huston,John Lee Mahin; John Huston,Deborah Kerr; Robert Mitchum,,7.3,4152,3000000,,,3/13/1957
Quatermass II: Enemy from Space,85,Sci-Fi; Horror,Val Guest,Nigel Kneale; Nigel Kneale,Brian Donlevy; John Longden; Sid James,,7,1502,,,,9/1/1957
Will Success Spoil Rock Hunter?,93,Comedy; Romance,Frank Tashlin,Frank Tashlin; George Axelrod,Tony Randall; Jayne Mansfield; Betsy Drake,,7,1705,,,,7/29/1957
Pal Joey,111,Drama; Musical; Romance,George Sidney,Dorothy Kingsley; John O'Hara,Rita Hayworth; Frank Sinatra; Kim Novak,,6.8,2397,,,,10/25/1957
Kiss Them for Me,105,Comedy; Romance; War,Stanley Donen,Julius J. Epstein; Luther Davis,Cary Grant; Jayne Mansfield; Leif Erickson,,5.7,919,,,,12/10/1957
The Spirit of St. Louis,135,Adventure; Biography; Drama,Billy Wilder,Charles A. Lindbergh; Billy Wilder,James Stewart; Murray Hamilton; Patricia Smith,,7.1,3883,6000000,,,4/20/1957
Zero Hour!,81,Thriller; Drama,Hall Bartlett,Arthur Hailey; Hall Bartlett,Dana Andrews; Linda Darnell; Sterling Hayden,,6.6,664,,,,11/13/1957
The Ride Back,79,Drama; Western,Allen H. Miner,Anthony Ellis,Anthony Quinn; William Conrad; Lita Milan,,6.7,299,,,,9/13/1957
The Curse of Frankenstein,82,Drama; Horror; Sci-Fi,Terence Fisher,Jimmy Sangster; Mary Shelley,Peter Cushing; Hazel Court; Robert Urquhart,,7.1,3717,,7000000,,6/25/1957
Slander,81,Drama; Film-Noir,Roy Rowland,Jerome Weidman; Harry W. Junkin,Van Johnson; Ann Blyth; Steve Cochran,,6.6,139,,,,1/18/1957
Sissi - Schicksalsjahre einer Kaiserin,109,Drama; History; Romance,Ernst Marischka,Ernst Marischka,Romy Schneider; Karlheinz Bhm; Magda Schneider,,6.2,2086,,,,5/10/1905
Silk Stockings,117,Comedy; Musical; Romance,Rouben Mamoulian,Melchior Lengyel; George S. Kaufman,Fred Astaire; Cyd Charisse; Janis Paige,,6.8,1980,1853463,,,7/18/1957
Johnny Tremain,80,Adventure; Family; History,Robert Stevenson,Thomas W. Blackburn; Esther Forbes,Hal Stalmaster; Luana Patten; Jeff York,,6.6,669,,,,6/19/1957
Designing Woman,118,Comedy; Romance,Vincente Minnelli,George Wells,Gregory Peck; Lauren Bacall; Dolores Gray,,6.8,1988,,,,7/29/1957
The Wings of Eagles,110,Biography; Drama; War,John Ford,Frank Fenton; William Wister Haines,John Wayne; Dan Dailey; Maureen O'Hara,,6.6,1775,,,,2/22/1957
Pyaasa,146,Drama; Musical; Romance,Guru Dutt,Abrar Alvi,Mala Sinha; Guru Dutt; Waheeda Rehman,,7.8,1794,,,,2/19/1957
The Pride and the Passion,132,Action; Adventure; Drama,Stanley Kramer,Edna Anhalt; Edward Anhalt,Cary Grant; Frank Sinatra; Sophia Loren,,5.6,1393,,8750000,,7/10/1957
Night Passage,90,Western,James Neilson,Borden Chase; Norman A. Fox,James Stewart; Audie Murphy; Dan Duryea,,6.7,1609,,,,7/24/1957
The Restless Breed,86,Western,Allan Dwan,Steve Fisher,Scott Brady; Anne Bancroft; Jay C. Flippen,,5.4,134,,,,5/1/1957
Legend of the Lost,109,Adventure; Drama,Henry Hathaway,Ben Hecht; Robert Presnell Jr.,John Wayne; Sophia Loren; Rossano Brazzi,,5.9,1340,1750000,2200000,,12/17/1957
Raintree County,160,Drama; Romance,Edward Dmytryk,Millard Kaufman; Ross Lockridge Jr.,Montgomery Clift; Elizabeth Taylor; Eva Marie Saint,,6.3,1918,5000000,,,12/20/1957
Le notti bianche,97,Drama; Romance,Luchino Visconti,Fyodor Dostoevsky; Suso Cecchi D'Amico,Maria Schell; Marcello Mastroianni; Jean Marais,,7.8,3120,,,,5/28/1961
The Tall T,78,Western,Budd Boetticher,Burt Kennedy; Elmore Leonard,Randolph Scott; Richard Boone; Maureen O'Sullivan,,7.4,1975,,,,4/2/1957
Boy on a Dolphin,111,Adventure; Drama; Romance,Jean Negulesco,Ivan Moffat; Dwight Taylor,Alan Ladd; Clifton Webb; Sophia Loren,,5.9,638,,,,4/19/1957
Der var engang en gade,97,Family,Peer Guldbrandsen,Peer Guldbrandsen,Peter Malberg; Lily Broberg; Ulla Lock,,5.7,9,,,,3/4/1957
Scotland Yard Dragnet,73,Crime; Thriller,Montgomery Tully,Falkland L. Cary; Montgomery Tully,Paul Carpenter; Patricia Roc; Roland Culver,,4.9,8,,,,2/7/1958
Tammy and the Bachelor,89,Comedy; Romance,Joseph Pevney,Oscar Brodney; Cid Ricketts Sumner,Debbie Reynolds; Leslie Nielsen; Walter Brennan,,6.6,1133,,,,5/9/1957
The Tin Star,93,Western,Anthony Mann,Joel Kane; Dudley Nichols,Henry Fonda; Anthony Perkins; Betsy Palmer,,7.3,2477,,,,1/31/1958
Beginning of the End,76,Sci-Fi,Bert I. Gordon,Fred Freiberger; Lester Gorn,Peter Graves; Peggie Castle; Morris Ankrum,,3.2,1360,,,,6/28/1957
Forty Guns,79,Western,Samuel Fuller,Samuel Fuller,Barbara Stanwyck; Barry Sullivan; Dean Jagger,,7.1,2006,,,,9/1/1957
Les Girls,114,Comedy; Musical,George Cukor,John Patrick; Vera Caspary,Gene Kelly; Mitzi Gaynor; Kay Kendall,,6.6,1385,,,,12/26/1957
Kronos,78,Action; Drama; Horror,Kurt Neumann,Lawrence L. Goldman; Irving Block,Jeff Morrow; Barbara Lawrence; John Emery,,5.7,848,160000,,,4/1/1957
The Abominable Snowman,85,Adventure; Horror; Sci-Fi,Val Guest,Nigel Kneale; Nigel Kneale,Forrest Tucker; Peter Cushing; Maureen Connell,,6.4,1573,,,,10/1/1957
The One That Got Away,106,Adventure; Drama; War,Roy Ward Baker,Howard Clewes; Kendal Burt,Hardy Krger; Colin Gordon; Michael Goodliffe,,7,925,,,,12/2/1957
The Lower Depths,137,Drama,Akira Kurosawa,Maxim Gorky; Akira Kurosawa,Toshir Mifune; Isuzu Yamada; Kyko Kagawa,,7.5,2365,,,,10/1/1957
The Giant Claw,75,Fantasy; Horror; Sci-Fi,Fred F. Sears,Samuel Newman; Paul Gangelin,Jeff Morrow; Mara Corday; Morris Ankrum,,3.5,1495,,,,6/1/1957
Island in the Sun,119,Drama; Romance,Robert Rossen,Alfred Hayes; Alec Waugh,James Mason; Joan Fontaine; Dorothy Dandridge,,5.9,448,2250000,8000000,,8/27/1957
Attack of the Crab Monsters,62,Horror; Sci-Fi,Roger Corman,Charles B. Griffith,Richard Garland; Pamela Duncan; Russell Johnson,,4.5,1239,70000,,,2/10/1957
The Monster That Challenged the World,83,Horror; Sci-Fi,Arnold Laven,David Duncan; Pat Fielder,Tim Holt; Audrey Dalton; Hans Conried,,5.6,1191,254000,,,6/1/1957
Band of Angels,125,Drama; History; Romance,Raoul Walsh,Robert Penn Warren; John Twist,Clark Gable; Yvonne De Carlo; Sidney Poitier,,6.5,947,,,,8/3/1957
Man of a Thousand Faces,122,Biography; Drama,Joseph Pevney,Ralph Wheelwright; R. Wright Campbell,James Cagney; Dorothy Malone; Jane Greer,,7.1,1392,,,,10/1/1957
Jet Pilot,112,Action; Drama; Romance,Josef von Sternberg,Jules Furthman,John Wayne; Janet Leigh; Jay C. Flippen,,5.5,1021,9000000,,,10/1/1957
The D.I.,106,Drama,Jack Webb,James Lee Barrett,Jack Webb; Don Dubbins; Jackie Loughery,,7.1,551,,,,3/28/1958
The Bachelor Party,92,Drama,Delbert Mann,Paddy Chayefsky; Paddy Chayefsky,Don Murray; E.G. Marshall; Jack Warden,,6.8,365,,,,4/10/1957
El ltimo cupl,110,Drama; Musical,Juan de Ordua,Jess Mara de Arozamena; Jess Mara de Arozamena,Sara Montiel; Armando Calvo; Enrique Vera,,6.3,113,,,,8/1/1957
The Story of Mankind,100,Drama; Fantasy; Sci-Fi,Irwin Allen,Irwin Allen; Charles Bennett,Ronald Colman; Hedy Lamarr; Groucho Marx,,4.7,498,,,,11/8/1957
The Deadly Mantis,79,Horror; Romance; Sci-Fi,Nathan Juran,Martin Berkeley; William Alland,Craig Stevens; William Hopper; Alix Talton,,4.2,1565,,,,5/1/1957
Il grido,116,Drama,Michelangelo Antonioni,Michelangelo Antonioni; Elio Bartolini,Steve Cochran; Alida Valli; Betsy Blair,,7.7,1965,,,,6/22/1957
Edge of the City,85,Drama,Martin Ritt,Robert Alan Aurthur; Robert Alan Aurthur,John Cassavetes; Sidney Poitier; Jack Warden,,7,1340,,,,8/2/1957
Fire Down Below,116,Adventure; Drama,Robert Parrish,Irwin Shaw; Max Catto,Rita Hayworth; Robert Mitchum; Jack Lemmon,,5.9,756,,,,5/1/1957
Saint Joan,110,Biography; Drama; History,Otto Preminger,Graham Greene; George Bernard Shaw,Richard Widmark; Richard Todd; Anton Walbrook,,6.3,480,,,,5/8/1957
Fear Strikes Out,100,Biography; Drama; Sport,Robert Mulligan,Ted Berkman; Raphael Blau,Anthony Perkins; Karl Malden; Norma Moore,,6.9,1025,,,,8/15/1957
Vertigo,128,Mystery; Romance; Thriller,Alfred Hitchcock,Alec Coppel; Samuel A. Taylor,James Stewart; Kim Novak; Barbara Bel Geddes,,8.5,147307,2479000,1.50E+07,PG,7/21/1958
Touch of Evil,95,Crime; Film-Noir; Thriller,Orson Welles,Orson Welles; Whit Masterson,Charlton Heston; Janet Leigh; Orson Welles,,8.3,48047,829000,2237659,PG-13,6/8/1958
Cat on a Hot Tin Roof,108,Drama,Richard Brooks,Richard Brooks; James Poe,Elizabeth Taylor; Paul Newman; Burl Ives,,8,23478,3000000,1.76E+07,,9/20/1958
South Pacific,157,Musical; Romance; War,Joshua Logan,Paul Osborn; Richard Rodgers,Rossano Brazzi; Mitzi Gaynor; John Kerr,,6.7,4473,6000000,3.68E+07,,4/14/1958
Innocent Sinners,95,Drama,Philip Leacock,Rumer Godden; Neil Paterson,Flora Robson; David Kossoff; Catherine Lacey,,6.5,60,,,,3/25/1958
The Vikings,116,Action; Adventure; Drama,Richard Fleischer,Calder Willingham; Dale Wasserman,Kirk Douglas; Tony Curtis; Ernest Borgnine,,7,6590,5000000,,,6/28/1958
Horror of Dracula,82,Horror,Terence Fisher,Jimmy Sangster; Bram Stoker,Peter Cushing; Christopher Lee; Michael Gough,,7.5,9593,,,,5/8/1958
Gigi,115,Comedy; Musical; Romance,Vincente Minnelli,Alan Jay Lerner; Colette,Leslie Caron; Maurice Chevalier; Louis Jourdan,,6.8,9588,3319355,,,8/4/1958
