Movie_Title	Time	Genre	Directors	Writers	Actors	Metascore	User_Rating	Number_of_Ratings	Budget	Box_Office_US	MPAA	Date
Silent Rage	103	Action; Horror; Sci-Fi	Michael Miller	Joseph Fraley	Chuck Norris; Ron Silver; Steven Keats		5.3	2298		10500000	R	4/2/1982
The Long Good Friday	114	Crime; Drama; Mystery	John Mackenzie	Barrie Keeffe	Bob Hoskins; Helen Mirren; Dave King		7.7	9751			R	4/2/1982
Cat People	118	Drama; Fantasy; Horror	Paul Schrader	DeWitt Bodeen; Alan Ormsby	Nastassja Kinski; Malcolm McDowell; John Heard		5.9	9767	18000000	5694940	R	4/2/1982
Diva	123	Thriller	Jean-Jacques Beineix	Daniel Odier; Jean-Jacques Beineix	Wilhelmenia Fernandez; Frdric Andri; Richard Bohringer		7.1	6622		108372	R	4/23/1982
The Chosen	108	Drama	Jeremy Kagan	Edwin Gordon; Chaim Potok	Maximilian Schell; Rod Steiger; Robby Benson		7	1140			PG	4/30/1982
The Border	108	Crime; Drama	Tony Richardson	Deric Washburn; Walon Green	Jack Nicholson; Harvey Keitel; Valerie Perrine		6.3	3047	22000000	6118683	R	4/30/1982
Savannah Smiles	105	Comedy; Family	Pierre De Moro	Mark Miller; Mark Miller	Mark Miller; Donovan Scott; Bridgette Andersen		6.7	1050			PG	5/1/1982
Pixote	128	Crime; Drama	Hector Babenco	Jos Louzeiro; Hector Babenco	Fernando Ramos da Silva; Jorge Julio; Gilberto Moura		7.8	3184			R	5/5/1982
Victor Victoria	132	Comedy; Music; Romance	Blake Edwards	Blake Edwards; Hans Hoemburg	Julie Andrews; James Garner; Robert Preston		7.4	10962		28200000	PG	5/6/1982
Zombie Holocaust	84	Horror	Marino Girolami	Fabrizio De Angelis; Romano Scandariato	Ian McCulloch; Alexandra Delli Colli; Sherry Buchanan		5.1	2816			R	5/7/1982
Paradise	100	Adventure; Romance	Stuart Gillard	Stuart Gillard	Willie Aames; Phoebe Cates; Tuvia Tavi		4.4	1407		5511562	R	5/7/1982
Lady Chatterley's Lover	104	Drama; Romance	Just Jaeckin	Marc Behm; Just Jaeckin	Sylvia Kristel; Shane Briant; Nicholas Clay		4.8	1228			R	5/7/1982
Conan the Barbarian	129	Action; Fantasy; Adventure	John Milius	Robert E. Howard; John Milius	Arnold Schwarzenegger; James Earl Jones; Max von Sydow	43/100	6.8	79504	20000000	38500000	R	5/14/1982
Dead Men Don't Wear Plaid	88	Comedy; Crime; Mystery	Carl Reiner	Carl Reiner; George Gipe	Steve Martin; Rachel Ward; Alan Ladd		6.7	12370		18200000	PG	5/21/1982
Mad Max 2: The Road Warrior	94	Action; Adventure; Thriller	George Miller	Terry Hayes; George Miller	Mel Gibson; Bruce Spence; Michael Preston		7.6	71549	2000000	24600000	R	5/21/1982
Gregory's Girl	91	Comedy; Drama; Romance	Bill Forsyth	Bill Forsyth	John Gordon Sinclair; Dee Hepburn; Jake D'Arcy		6.9	4203			PG	5/26/1982
Rocky III	99	Drama; Sport	Sylvester Stallone	Sylvester Stallone	Sylvester Stallone; Talia Shire; Burt Young		6.4	65963	17000000	902228	PG	5/28/1982
Star Trek II: The Wrath of Khan	113	Action; Adventure; Sci-Fi	Nicholas Meyer	Gene Roddenberry; Harve Bennett	William Shatner; Leonard Nimoy; DeForest Kelley	70/100	7.7	60319	11000000	78600000	PG	6/4/1982
Poltergeist	114	Horror	Tobe Hooper	Steven Spielberg; Michael Grais	Craig T. Nelson; JoBeth Williams; Beatrice Straight		7.4	61884	10700000	74700000	R	6/4/1982
E.T. the Extra-Terrestrial	115	Adventure; Drama; Family	Steven Spielberg	Melissa Mathison	Dee Wallace; Henry Thomas; Peter Coyote	94/100	7.9	186412	10500000	31400000	PG	6/11/1982
Grease 2	115	Comedy; Drama; Musical	Patricia Birch	Ken Finkleman	Maxwell Caulfield; Michelle Pfeiffer; Lorna Luft		3.8	18189	13200000	11000000	PG	6/11/1982
Author! Author!	110	Comedy; Drama; Family	Arthur Hiller	Israel Horovitz	Al Pacino; Dyan Cannon; Tuesday Weld		5.9	3177		12300000	PG	6/18/1982
Annie	127	Comedy; Drama; Family	John Huston	Carol Sobieski; Thomas Meehan	Albert Finney; Carol Burnett; Ann Reinking	39/100	6.1	17320	50000000	57100000	PG	6/18/1982
Firefox	136	Action; Thriller; Sci-Fi	Clint Eastwood	Alex Lasker; Wendell Wellman	Clint Eastwood; Freddie Jones; David Huffman		5.7	13576	21000000	46700000	PG	6/18/1982
Megaforce	99	Sci-Fi; Action	Hal Needham	Bob Kachler; James Whittaker	Barry Bostwick; Michael Beck; Persis Khambatta		2.9	1875	20000000	5675599	PG	6/25/1982
The Thing	109	Horror; Mystery; Sci-Fi	John Carpenter	Bill Lancaster; John W. Campbell Jr.	Kurt Russell; Wilford Brimley; Keith David		8.2	157971	15000000	19600000	R	6/25/1982
Blade Runner	117	Drama; Sci-Fi; Thriller	Ridley Scott	Hampton Fancher; David Webb Peoples	Harrison Ford; Rutger Hauer; Sean Young	88/100	8.3	297374	28000000	32900000	R	6/25/1982
The Secret of NIMH	82	Animation; Drama; Family	Don Bluth	Robert C. O'Brien; Don Bluth	Derek Jacobi; Elizabeth Hartman; Arthur Malet		7.4	17891	7000000	10100000	G	7/2/1982
White Dog	90	Drama; Horror; Thriller	Samuel Fuller	Romain Gary; Samuel Fuller	Kristy McNichol; Christa Lang; Vernon Weddle		7.1	3491	8000000		PG	7/7/1982
TRON	96	Action; Adventure; Sci-Fi	Steven Lisberger	Steven Lisberger; Steven Lisberger	Jeff Bridges; Bruce Boxleitner; David Warner		6.7	66409	17000000	26900000	PG	7/9/1982
A Midsummer Night's Sex Comedy	88	Comedy; Fantasy; Romance	Woody Allen	Woody Allen	Woody Allen; Mia Farrow; Jos Ferrer		6.6	10096		8246991	PG	7/16/1982
Young Doctors in Love	96	Comedy	Garry Marshall	Michael Elias; Rich Eustis	Sean Young; Michael McKean; Gary Friedkin		4.9	1951		30700000	R	7/16/1982
Summer Lovers	98	Comedy; Drama; Romance	Randal Kleiser	Randal Kleiser	Peter Gallagher; Daryl Hannah; Valrie Quennessen		5.2	2208		1200000	R	7/16/1982
Six Pack	108	Comedy; Drama; Sport	Daniel Petrie	Mike Marvin; Alex Matter	Kenny Rogers; Diane Lane; Erin Gray		5.3	1451		20200000	PG	7/16/1982
Zapped!	98	Comedy; Sci-Fi	Robert J. Rosenthal	Bruce Rubin; Robert J. Rosenthal	Scott Baio; Willie Aames; Robert Mandan		4.4	3205		16900000	R	7/23/1982
The Best Little Whorehouse in Texas	114	Comedy; Musical	Colin Higgins	Larry L. King; Peter Masterson	Burt Reynolds; Dolly Parton; Dom DeLuise		5.5	5592	35000000	69700000	R	7/23/1982
The World According to Garp	136	Comedy; Drama	George Roy Hill	John Irving; Steve Tesich	Robin Williams; Mary Beth Hurt; Glenn Close		7	14567	17000000	29700000	R	7/23/1982
The Last American Virgin	92	Comedy; Drama; Romance	Boaz Davidson	Boaz Davidson	Lawrence Monoson; Diane Franklin; Steve Antin		5.7	4184		5829781	R	7/30/1982
Night Shift	106	Comedy	Ron Howard	Lowell Ganz; Babaloo Mandel	Henry Winkler; Michael Keaton; Shelley Long		6.3	7827		23600000	R	7/30/1982
Things Are Tough All Over	90	Comedy; Action	Thomas K. Avildsen	Tommy Chong; Cheech Marin	Toni Attell; Mike Bacarella; Billy Beck		5.5	1630		21100000	R	8/4/1982
The Pirate Movie	98	Adventure; Comedy; Musical	Ken Annakin	William S. Gilbert; Trevor Farrant	Kristy McNichol; Christopher Atkins; Ted Hamilton		4.1	2679		7983086	PG	8/6/1982
One from the Heart	107	Musical; Romance	Francis Ford Coppola	Armyan Bernstein; Francis Ford Coppola	Frederic Forrest; Teri Garr; Raul Julia	57/100	6.4	2690	27000000	636796	R	8/6/1982
Fast Times at Ridgemont High	90	Comedy; Drama; Romance	Amy Heckerling	Cameron Crowe; Cameron Crowe	Sean Penn; Jennifer Jason Leigh; Judge Reinhold	67/100	7.2	48760	4500000	27100000	R	8/13/1982
Pink Floyd The Wall	95	Drama; Musical	Alan Parker	Roger Waters; Roger Waters	Bob Geldof; Christine Hargreaves; James Laurenson		7.8	41530		14800000	R	8/13/1982
Friday the 13th Part III	95	Horror; Thriller	Steve Miner	Martin Kitrosser; Carol Watson	Dana Kimmell; Paul Kratka; Tracie Savage		5.3	19718	4000000	33300000	R	8/13/1982
An Officer and a Gentleman	124	Drama; Romance	Taylor Hackford	Douglas Day Stewart	Richard Gere; Debra Winger; David Keith	75/100	6.8	26460		122000000	R	8/13/1982
Tempest	140	Comedy; Drama; Fantasy	Paul Mazursky	Leon Capetanos; Paul Mazursky	John Cassavetes; Gena Rowlands; Susan Sarandon		6.3	1363	13000000	5005245	PG	8/13/1982
Class of 1984	98	Crime; Drama; Thriller	Mark L. Lester	Tom Holland; Mark L. Lester	Perry King; Merrie Lynn Ross; Timothy Van Patten		6.4	4186	4300000		R	8/20/1982
The Beastmaster	118	Fantasy; Action; Adventure	Don Coscarelli	Don Coscarelli; Paul Pepperman	Marc Singer; Tanya Roberts; Rip Torn		5.9	10144	8000000	10800000	PG	8/20/1982
The Final Option	125	Action; Thriller	Ian Sharp	George Markstein; James Follett	Lewis Collins; Judy Davis; Richard Widmark		5.7	1518	6000000	2108197	R	8/26/1982
Querelle	108	Drama	Rainer Werner Fassbinder	Jean Genet; Rainer Werner Fassbinder	Brad Davis; Franco Nero; Jeanne Moreau		6.7	2953			R	9/8/1982
The Watcher in the Woods	84	Horror; Mystery; Thriller	John Hough	Brian Clemens; Florence Engel Randall	Bette Davis; Lynn-Holly Johnson; Kyle Richards		6.1	2695		5000000	PG	9/11/1982
Amityville II: The Possession	104	Drama; Horror; Thriller	Damiano Damiani	Tommy Lee Wallace; Hans Holzer	James Olson; Burt Young; Rutanya Alda		5	5117		11300000	R	9/24/1982
Labyrinth of Passion	100	Comedy; Drama	Pedro Almodvar	Pedro Almodvar; Pedro Almodvar	Cecilia Roth; Imanol Arias; Helga Lin		6.3	1931				9/29/1982
Android	80	Sci-Fi	Aaron Lipstadt	James Reigle; Don Keith Opper	Klaus Kinski; Brie Howard; Norbert Weisser		5.8	1405	500000		PG	10/1/1982
"Ladies and Gentlemen, the Fabulous Stains"	87	Comedy; Drama; Music	Lou Adler	Nancy Dowd	Peter Donat; Diane Lane; Marin Kanter		6.6	1121			R	10/1/1982
My Favorite Year	92	Comedy	Richard Benjamin	Norman Steinberg; Dennis Palumbo	Peter O'Toole; Mark Linn-Baker; Jessica Harper		7.2	5215		17500000	PG	10/1/1982
The Plague Dogs	103	Adventure; Animation; Drama	Martin Rosen	Richard Adams; Martin Rosen	John Hurt; Christopher Benjamin; James Bolam		7.7	2421			PG-13	10/1/1982
Fitzcarraldo	158	Adventure; Biography; Drama	Werner Herzog	Werner Herzog	Klaus Kinski; Claudia Cardinale; Jos Lewgoy		8	14501			PG	10/10/1982
First Blood	93	Action; Adventure; Drama	Ted Kotcheff	David Morrell; Michael Kozoll	Sylvester Stallone; Richard Crenna; Brian Dennehy	62/100	7.6	112812	14000000	47200000	R	10/22/1982
Halloween III: Season of the Witch	98	Horror; Sci-Fi	Tommy Lee Wallace	Tommy Lee Wallace	Tom Atkins; Stacey Nelkin; Dan O'Herlihy		4.1	18976	2500000	12800000	R	10/22/1982
Q	93	Drama; Fantasy; Horror	Larry Cohen	Larry Cohen	Michael Moriarty; Candy Clark; David Carradine		6.1	2757	1200000		R	10/29/1982
Snake in the Eagle's Shadow	90	Action; Comedy	Woo-ping Yuen	Chi Yuan Hsi; Huo An Hsi	Jackie Chan; Siu Tien Yuen; Jang Lee Hwang		7.3	4747			PG	11/1/1982
Piranha Part Two: The Spawning	84	Drama; Horror; Romance	James Cameron	Ovidio G. Assonitis; James Cameron	Tricia O'Neil; Steve Marachuk; Lance Henriksen		3.4	4321			R	11/5/1982
The Man from Snowy River	102	Adventure; Drama; Family	George Miller	A.B. 'Banjo' Paterson; Cul Cullen	Tom Burlinson; Terence Donovan; Kirk Douglas		7	4254	3500000	20700000	PG	11/5/1982
The Slumber Party Massacre	77	Comedy; Horror; Thriller	Amy Holden Jones	Rita Mae Brown	Michelle Michaels; Robin Stille; Michael Villella		5.2	3848	250000		R	11/12/1982
Creepshow	120	Comedy; Horror	George A. Romero	Stephen King	Hal Holbrook; Adrienne Barbeau; Leslie Nielsen		6.6	19796	8000000	19700000	R	11/12/1982
The Last Unicorn	92	Family; Animation; Fantasy	Jules Bass	Peter S. Beagle; Peter S. Beagle	Alan Arkin; Jeff Bridges; Mia Farrow		7.1	13086		6455530	G	11/19/1982
48 Hrs.	96	Action; Comedy; Crime	Walter Hill	Roger Spottiswoode; Walter Hill	Nick Nolte; Eddie Murphy; Annette O'Toole	71/100	6.9	34740		75900000	R	12/8/1982
The Verdict	129	Drama	Sidney Lumet	Barry Reed; David Mamet	Paul Newman; Charlotte Rampling; Jack Warden		7.7	17081		54000000	R	12/8/1982
Sophie's Choice	150	Drama; Romance	Alan J. Pakula	William Styron; Alan J. Pakula	Meryl Streep; Kevin Kline; Peter MacNicol	67/100	7.6	18780	12000000	20000000	R	12/8/1982
Airplane II: The Sequel	85	Comedy; Romance; Sci-Fi	Ken Finkleman	Ken Finkleman	Robert Hays; Julie Hagerty; Lloyd Bridges		5.9	22964		27200000	PG	12/10/1982
The Toy	102	Comedy	Richard Donner	Carol Sobieski; Francis Veber	Richard Pryor; Jackie Gleason; Ned Beatty		5.4	6274		47100000	PG	12/10/1982
Honkytonk Man	122	Comedy; Drama; Music	Clint Eastwood	Clancy Carlile; Clancy Carlile	Clint Eastwood; Kyle Eastwood; John McIntire		6.5	4059		3553830	PG	12/15/1982
The Dark Crystal	93	Animation; Adventure; Family	Jim Henson	David Odell; Jim Henson	Jim Henson; Kathryn Mullen; Frank Oz		7.1	27493	15000000	39500000	PG	12/17/1982
Trail of the Pink Panther	96	Comedy; Crime	Blake Edwards	Blake Edwards; Frank Waldman	Peter Sellers; David Niven; Herbert Lom		4.7	5165		6988928	PG	12/17/1982
Tootsie	116	Comedy; Drama; Romance	Sydney Pollack	Larry Gelbart; Murray Schisgal	Dustin Hoffman; Jessica Lange; Teri Garr	87/100	7.4	53521	22000000	116000000	PG	12/17/1982
Fanny and Alexander	188	Drama; Fantasy; Mystery	Ingmar Bergman	Ingmar Bergman	Pernilla Allwin; Bertil Guve; Brje Ahlstedt	100/100	8.1	24532		4971340	R	12/17/1982
The King of Comedy	109	Comedy; Drama	Martin Scorsese	Paul D. Zimmerman	Robert De Niro; Jerry Lewis; Diahnne Abbott		7.7	31621	20000000	2500000	PG	12/18/1982
Xtro	84	Horror; Sci-Fi	Harry Bromley Davenport	Harry Bromley Davenport; Iain Cassie	Philip Sayer; Bernice Stegers; Danny Brainin		5.1	2386			R	1/1/1983
Danton	136	Biography; Drama; History	Andrzej Wajda	Jean-Claude Carrire; Stanislawa Przybyszewska	Grard Depardieu; Wojciech Pszoniak; Anne Alvaro		7.4	2891			PG	1/12/1983
The Year of Living Dangerously	115	Drama; Romance; War	Peter Weir	C.J. Koch; C.J. Koch	Mel Gibson; Sigourney Weaver; Linda Hunt	65/100	7.1	11065	13000000	10300000	PG	1/21/1983
Frances	140	Biography; Drama; Romance	Graeme Clifford	Eric Bergren; Christopher De Vore	Jessica Lange; Kim Stanley; Sam Shepard		7.2	3732		108488	R	2/3/1983
Videodrome	87	Horror; Sci-Fi	David Cronenberg	David Cronenberg	James Woods; Sonja Smits; Deborah Harry	60/100	7.3	37646	5952000	2120439	R	2/4/1983
The Entity	125	Biography; Horror; Sci-Fi	Sidney J. Furie	Frank De Felitta; Frank De Felitta	Barbara Hershey; Ron Silver; David Labiosa		6.4	7134		13300000	R	2/4/1983
Local Hero	111	Comedy; Drama	Bill Forsyth	Bill Forsyth	Burt Lancaster; Peter Riegert; Fulton Mackay		7.4	11620		5767363	PG	2/17/1983
The Pirates of Penzance	112	Comedy; Musical; Romance	Wilford Leach	William S. Gilbert; Wilford Leach	Kevin Kline; Angela Lansbury; Linda Ronstadt		7	1888		694497	G	2/18/1983
Betrayal	95	Drama; Thriller	David Hugh Jones	Harold Pinter	Jeremy Irons; Ben Kingsley; Patricia Hodge		7	783			R	2/19/1983
G	109	Drama; Music	Staffan Hildebrand	Gran Gester; Staffan Hildebrand	Joakim Schrder; Sebastian Hkansson; Niclas Wahlgren		5.1	686				2/25/1983
Himmatwala	179	Drama; Action; Comedy	K. Raghavendra Rao	Kader Khan; K. Raghavendra Rao	Shoma Anand; Asrani; Arun Govil		4.8	109				2/25/1983
Gandhi	191	Biography; Drama; History	Richard Attenborough	John Briley	Ben Kingsley; Candice Bergen; Edward Fox		8.1	98201	22000000	52800000	PG	2/25/1983
...E tu vivrai nel terrore! L'aldil	87	Horror	Lucio Fulci	Dardano Sacchetti; Dardano Sacchetti	Catriona MacColl; David Warbeck; Cinzia Monreale		6.7	10197	400000	123843		3/1/1983
My Tutor	97	Comedy; Drama	George Bowers	Joe Roberts	Caren Kaye; Matt Lattanzi; Kevin McCarthy		4.9	1336		22600000	R	3/4/1983
10 to Midnight	101	Crime; Drama; Thriller	J. Lee Thompson	William Roberts	Charles Bronson; Lisa Eilbacher; Andrew Stevens		5.9	2885	4520000	7100000	R	3/11/1983
The Outsiders	91	Crime; Drama	Francis Ford Coppola	Kathleen Rowell; S.E. Hinton	C. Thomas Howell; Matt Dillon; Ralph Macchio	38/100	7.1	37578	10000000	25600000	PG-13	3/25/1983
Spring Break	102	Comedy; Romance	Sean S. Cunningham	David Smilow	David Knell; Perry Lang; Paul Land		3.9	1171		24100000	R	3/25/1983
Bad Boys	104	Crime; Drama; Thriller	Rick Rosenthal	Richard Di Lello	Sean Penn; Reni Santoni; Jim Moody		7	7553		9190819	R	3/25/1983
The Meaning of Life	107	Comedy; Musical	Terry Jones	Graham Chapman; John Cleese	John Cleese; Terry Gilliam; Eric Idle		7.5	51882	9000000	14900000	R	3/31/1983
Screwballs	80	Comedy	Rafal Zielinski	Linda Shayne; Jim Wynorski	Peter Keleghan; Kent Deuters; Linda Speciale		4.5	1209	800000	2082215	R	4/1/1983
Flashdance	95	Drama; Romance; Music	Adrian Lyne	Thomas Hedley Jr.; Joe Eszterhas	Jennifer Beals; Michael Nouri; Lilia Skala	35/100	5.8	21251		94900000	R	4/15/1983
Lone Wolf McQuade	107	Action; Crime; Drama	Steve Carver	B.J. Nelson; H. Kaye Dyal	Chuck Norris; David Carradine; Barbara Carrera		6	5238	5000000	12200000	PG	4/15/1983
Liquid Sky	112	Comedy; Sci-Fi	Slava Tsukerman	Slava Tsukerman; Anne Carlisle	Anne Carlisle; Paula E. Sheppard; Susan Doukas		5.8	2935			R	4/15/1983
High Road to China	105	Adventure; Drama; Romance	Brian G. Hutton	Jon Cleary; Sandra Weintraub	Tom Selleck; Bess Armstrong; Jack Weston		5.6	2810		28400000	PG	4/21/1983
Losin' It	100	Action; Comedy	Curtis Hanson	Bill L. Norton; Bill L. Norton	Tom Cruise; Jackie Earle Haley; John Stockwell	51/100	4.7	2203	7000000		R	4/22/1983
The Evil Dead	85	Horror	Sam Raimi	Sam Raimi	Bruce Campbell; Ellen Sandweiss; Richard DeManincor	70/100	7.6	85741	375000	2400000	NC-17	4/24/1983
Something Wicked This Way Comes	95	Drama; Family; Fantasy	Jack Clayton	Ray Bradbury; Ray Bradbury	Jason Robards; Jonathan Pryce; Diane Ladd		6.6	4559	19000000	5656087	PG	4/29/1983
The Hunger	97	Fantasy; Horror; Romance	Tony Scott	Ivan Davis; Michael Thomas	Catherine Deneuve; David Bowie; Susan Sarandon		6.4	11427		4774015	R	4/29/1983
Valley Girl	99	Comedy; Romance	Martha Coolidge	Wayne Crawford; Andrew Lane	Nicolas Cage; Deborah Foreman; Elizabeth Daily		6	7141	350000	16800000	R	4/29/1983
Narayama-bushi k	130	Drama	Shhei Imamura	Shhei Imamura; Shichir Fukazawa	Ken Ogata; Sumiko Sakamoto; Tonpei Hidari		7.7	3376				4/29/1983
City of the Living Dead	93	Horror	Lucio Fulci	Lucio Fulci; Dardano Sacchetti	Christopher George; Catriona MacColl; Carlo De Mejo		6.1	7983				5/1/1983
Still Smokin	91	Comedy; Music	Tommy Chong	Tommy Chong; Cheech Marin	Cheech Marin; Tommy Chong; Hans Man in 't Veld		5.3	4589		14700000	R	5/6/1983
Blue Thunder	109	Action; Crime; Drama	John Badham	Dan O'Bannon; Don Jakoby	Roy Scheider; Warren Oates; Candy Clark		6.1	8529		42300000	R	5/13/1983
Spacehunter: Adventures in the Forbidden Zone	90	Adventure; Sci-Fi	Lamont Johnson	Stewart Harding; Jean LaFleur	Peter Strauss; Molly Ringwald; Ernie Hudson		4.9	2741	14400000	16500000	PG	5/20/1983
Star Wars: Episode VI - Return of the Jedi	134	Action; Adventure; Fantasy	Richard Marquand	Lawrence Kasdan; George Lucas	Mark Hamill; Harrison Ford; Carrie Fisher	52/100	8.4	366959	32500000	309000000	PG	5/25/1983
Chained Heat	95	Action; Crime; Drama	Paul Nicholas	Aaron Butler; Paul Nicholas	Linda Blair; John Vernon; Sybil Danning		4.3	1227		6149983	R	5/27/1983
The Man with Two Brains	93	Comedy; Romance; Sci-Fi	Carl Reiner	George Gipe; Steve Martin	Steve Martin; Kathleen Turner; David Warner	61/100	6.2	13923		10400000	R	6/3/1983
Psycho II	113	Horror; Mystery; Thriller	Richard Franklin	Tom Holland; Robert Bloch	Anthony Perkins; Vera Miles; Meg Tilly		6.2	11132	5000000	30500000	R	6/3/1983
WarGames	114	Sci-Fi; Thriller	John Badham	Lawrence Lasker; Walter F. Parkes	Matthew Broderick; Dabney Coleman; John Wood		7	47428	12000000	79600000	PG	6/3/1983
Trading Places	116	Comedy	John Landis	Timothy Harris; Herschel Weingrod	Dan Aykroyd; Ralph Bellamy; Don Ameche	66/100	7.4	63726		88600000	R	6/8/1983
Breathless	100	Action; Drama; Romance	Jim McBride	Franois Truffaut; Jean-Luc Godard	Richard Gere; Valrie Kaprisky; Art Metrano		5.5	4739		19900000	R	6/9/1983
Tender Mercies	100	Drama; Music	Bruce Beresford	Horton Foote	Robert Duvall; Tess Harper; Betty Buckley		7.3	5220		534934	PG	6/10/1983
Octopussy	131	Action; Adventure; Crime	John Glen	George MacDonald Fraser; Richard Maibaum	Roger Moore; Maud Adams; Louis Jourdan		6.5	48363	27500000	57400000	PG	6/10/1983
Superman III	125	Action; Adventure; Comedy	Richard Lester	David Newman; Leslie Newman	Christopher Reeve; Richard Pryor; Jackie Cooper	42/100	4.9	30736		57000000	PG	6/17/1983
Yellowbeard	96	Action; Adventure; Comedy	Mel Damski	Graham Chapman; Peter Cook	Graham Chapman; Peter Boyle; Cheech Marin		5.7	4485		4300000	PG	6/24/1983
Porky's II: The Next Day	98	Comedy	Bob Clark	Roger Swaybill; Alan Ormsby	Dan Monahan; Wyatt Knight; Mark Herrier		4.5	6274	6500000	33800000	R	6/24/1983
Twilight Zone: The Movie	101	Fantasy; Horror; Sci-Fi	Joe Dante	Rod Serling; John Landis	Dan Aykroyd; Albert Brooks; Vic Morrow	38/100	6.4	17880	10000000	29500000	PG	6/24/1983
Lookin' to Get Out	105	Comedy	Hal Ashby	Al Schwartz; Jon Voight	Jon Voight; Ann-Margret; Burt Young		5.2	416	17000000	832238	R	6/30/1983
The Draughtsman's Contract	108	Comedy; Drama; Mystery	Peter Greenaway	Peter Greenaway	Anthony Higgins; Janet Suzman; Anne-Louise Lambert		7.2	5154			R	6/30/1983
Class	98	Comedy; Drama; Romance	Lewis John Carlino	Jim Kouf; David Greenwalt	Jacqueline Bisset; Rob Lowe; Andrew McCarthy		5.7	5195		21700000	R	7/6/1983
Zelig	79	Comedy; Fantasy	Woody Allen	Woody Allen	Woody Allen; Mia Farrow; Patrick Horgan		7.7	21089		11800000	PG	7/15/1983
Staying Alive	93	Drama; Music	Sylvester Stallone	Nik Cohn; Sylvester Stallone	John Travolta; Cynthia Rhodes; Finola Hughes	17/100	4.1	7792		63800000	PG	7/15/1983
Mr. Mom	91	Comedy; Drama	Stan Dragoti	John Hughes	Michael Keaton; Teri Garr; Fred Koehler		6.2	11344		64800000	PG	7/22/1983
Jaws 3-D	99	Action; Horror; Thriller	Joe Alves	Peter Benchley; Richard Matheson	Dennis Quaid; Bess Armstrong; Simon MacCorkindale		3.5	19558	20500000	42200000	PG	7/22/1983
Private School	89	Comedy; Romance	Noel Black	Dan Greenburg; Suzanne O'Malley	Phoebe Cates; Betsy Russell; Matthew Modine		4.9	2925		14000000	R	7/29/1983
Vacation	98	Adventure; Comedy; Romance	Harold Ramis	John Hughes; John Hughes	Chevy Chase; Beverly D'Angelo; Imogene Coca		7.3	41754	15000000	61400000	R	7/29/1983
Krull	121	Fantasy; Action; Adventure	Peter Yates	Stanford Sherman	Ken Marshall; Lysette Anthony; Freddie Jones		5.9	16827	27000000	16500000	PG	7/29/1983
Risky Business	98	Comedy; Drama	Paul Brickman	Paul Brickman	Tom Cruise; Rebecca De Mornay; Joe Pantoliano	75/100	6.7	39197	6200000	63500000	R	8/5/1983
Smokey and the Bandit Part 3	85	Comedy; Crime	Dick Lowry	Stuart Birnbaum; David Dashev	Jackie Gleason; Jerry Reed; Paul Williams		3	4625		5678950	PG	8/12/1983
Cujo	93	Horror; Thriller	Lewis Teague	Stephen King; Don Carlos Dunaway	Dee Wallace; Danny Pintauro; Daniel Hugh Kelly		5.9	16333	5000000	21200000	R	8/12/1983
Curse of the Pink Panther	109	Comedy; Crime; Mystery	Blake Edwards	Blake Edwards; Geoffrey Edwards	David Niven; Robert Wagner; Herbert Lom		4.1	3030		3374312	PG	8/12/1983
Easy Money	95	Comedy	James Signorelli	Rodney Dangerfield; Michael Endler	Rodney Dangerfield; Joe Pesci; Geraldine Fitzgerald		5.9	4049		29300000	R	8/19/1983
Fire and Ice	81	Animation; Fantasy; Adventure	Ralph Bakshi	Ralph Bakshi; Frank Frazetta	Randy Norton; Cynthia Leake; Steve Sandor		6.5	4103	1200000	760883	PG	8/26/1983
The Adventures of Bob & Doug McKenzie: Strange Brew	90	Comedy	Rick Moranis	Rick Moranis; Dave Thomas	Dave Thomas; Rick Moranis; Max von Sydow		6.6	9762	4000000	8571374	PG	8/26/1983
Merry Christmas Mr. Lawrence	123	Drama; War	Nagisa shima	Laurens Van der Post; Nagisa shima	David Bowie; Tom Conti; Ryichi Sakamoto		7.1	6878		2306560	R	9/2/1983
Revenge of the Ninja	90	Action; Drama	Sam Firstenberg	James R. Silke	Sh Kosugi; Keith Vitali; Virgil Frye		5.5	2037		10300000	R	9/16/1983
Educating Rita	110	Drama; Comedy	Lewis Gilbert	Willy Russell	Michael Caine; Julie Walters; Michael Williams	52/100	7.1	7234		128096	PG	9/21/1983
Ernesto	98	Drama; Music; Romance	Salvatore Samperi	Barbara Alberti; Amedeo Pagani	Virna Lisi; Concha Velasco; Michele Placido		6.4	157			R	9/22/1983
Pieces	89	Horror; Mystery	Juan Piquer Simn	Dick Randall; John W. Shadow	Christopher George; Lynda Day George; Frank Braa		5.7	2952		1198346		9/23/1983
Eddie and the Cruisers	95	Drama; Mystery; Music	Martin Davidson	Martin Davidson; Arlene Davidson	Tom Berenger; Michael Par; Joe Pantoliano		6.5	3881		4685097	PG	9/23/1983
The Big Chill	105	Comedy; Drama	Lawrence Kasdan	Lawrence Kasdan; Barbara Benedek	Tom Berenger; Glenn Close; Jeff Goldblum	61/100	7.1	18281		56968	R	9/28/1983
The Lonely Lady	92	Drama	Peter Sasdy	Harold Robbins; Ellen Shepard	Pia Zadora; Lloyd Bochner; Bibi Besch		2.3	587		1223220	R	9/30/1983
